a[1] = 1, sum = 1
a[82543] = 41275, sum = 1703645781
a[82544] = 41276, sum = 1703687057
a[82545] = 41276, sum = 1703728333
a[82546] = 41276, sum = 1703769609
a[82547] = 41277, sum = 1703810886
a[82548] = 41278, sum = 1703852164
a[82549] = 41278, sum = 1703893442
a[82550] = 41279, sum = 1703934721
a[82551] = 41280, sum = 1703976001
a[82552] = 41280, sum = 1704017281
a[82553] = 41280, sum = 1704058561
a[82554] = 41280, sum = 1704099841
a[82555] = 41280, sum = 1704141121
a[82556] = 41280, sum = 1704182401
a[82557] = 41280, sum = 1704223681
a[82558] = 41281, sum = 1704264962
a[82559] = 41282, sum = 1704306244
a[82560] = 41282, sum = 1704347526
a[82561] = 41283, sum = 1704388809
a[82562] = 41284, sum = 1704430093
a[82563] = 41284, sum = 1704471377
a[82564] = 41284, sum = 1704512661
a[82565] = 41285, sum = 1704553946
a[82566] = 41286, sum = 1704595232
a[82567] = 41286, sum = 1704636518
a[82568] = 41287, sum = 1704677805
a[82569] = 41288, sum = 1704719093
a[82570] = 41288, sum = 1704760381
a[82571] = 41288, sum = 1704801669
a[82572] = 41288, sum = 1704842957
a[82573] = 41289, sum = 1704884246
a[82574] = 41290, sum = 1704925536
a[82575] = 41290, sum = 1704966826
a[82576] = 41291, sum = 1705008117
a[82577] = 41292, sum = 1705049409
a[82578] = 41292, sum = 1705090701
a[82579] = 41292, sum = 1705131993
a[82580] = 41293, sum = 1705173286
a[82581] = 41294, sum = 1705214580
a[82582] = 41294, sum = 1705255874
a[82583] = 41295, sum = 1705297169
a[82584] = 41296, sum = 1705338465
a[82585] = 41296, sum = 1705379761
a[82586] = 41296, sum = 1705421057
a[82587] = 41296, sum = 1705462353
a[82588] = 41296, sum = 1705503649
a[82589] = 41297, sum = 1705544946
a[82590] = 41298, sum = 1705586244
a[82591] = 41298, sum = 1705627542
a[82592] = 41299, sum = 1705668841
a[82593] = 41300, sum = 1705710141
a[82594] = 41300, sum = 1705751441
a[82595] = 41300, sum = 1705792741
a[82596] = 41301, sum = 1705834042
a[82597] = 41302, sum = 1705875344
a[82598] = 41302, sum = 1705916646
a[82599] = 41303, sum = 1705957949
a[82600] = 41304, sum = 1705999253
a[82601] = 41304, sum = 1706040557
a[82602] = 41304, sum = 1706081861
a[82603] = 41304, sum = 1706123165
a[82604] = 41305, sum = 1706164470
a[82605] = 41306, sum = 1706205776
a[82606] = 41306, sum = 1706247082
a[82607] = 41307, sum = 1706288389
a[82608] = 41308, sum = 1706329697
a[82609] = 41308, sum = 1706371005
a[82610] = 41308, sum = 1706412313
a[82611] = 41309, sum = 1706453622
a[82612] = 41310, sum = 1706494932
a[82613] = 41310, sum = 1706536242
a[82614] = 41311, sum = 1706577553
a[82615] = 41312, sum = 1706618865
a[82616] = 41312, sum = 1706660177
a[82617] = 41312, sum = 1706701489
a[82618] = 41312, sum = 1706742801
a[82619] = 41312, sum = 1706784113
a[82620] = 41312, sum = 1706825425
a[82621] = 41313, sum = 1706866738
a[82622] = 41314, sum = 1706908052
a[82623] = 41314, sum = 1706949366
a[82624] = 41315, sum = 1706990681
a[82625] = 41316, sum = 1707031997
a[82626] = 41316, sum = 1707073313
a[82627] = 41316, sum = 1707114629
a[82628] = 41317, sum = 1707155946
a[82629] = 41318, sum = 1707197264
a[82630] = 41318, sum = 1707238582
a[82631] = 41319, sum = 1707279901
a[82632] = 41320, sum = 1707321221
a[82633] = 41320, sum = 1707362541
a[82634] = 41320, sum = 1707403861
a[82635] = 41320, sum = 1707445181
a[82636] = 41321, sum = 1707486502
a[82637] = 41322, sum = 1707527824
a[82638] = 41322, sum = 1707569146
a[82639] = 41323, sum = 1707610469
a[82640] = 41324, sum = 1707651793
a[82641] = 41324, sum = 1707693117
a[82642] = 41324, sum = 1707734441
a[82643] = 41325, sum = 1707775766
a[82644] = 41326, sum = 1707817092
a[82645] = 41326, sum = 1707858418
a[82646] = 41327, sum = 1707899745
a[82647] = 41328, sum = 1707941073
a[82648] = 41328, sum = 1707982401
a[82649] = 41328, sum = 1708023729
a[82650] = 41328, sum = 1708065057
a[82651] = 41328, sum = 1708106385
a[82652] = 41329, sum = 1708147714
a[82653] = 41330, sum = 1708189044
a[82654] = 41330, sum = 1708230374
a[82655] = 41331, sum = 1708271705
a[82656] = 41332, sum = 1708313037
a[82657] = 41332, sum = 1708354369
a[82658] = 41332, sum = 1708395701
a[82659] = 41333, sum = 1708437034
a[82660] = 41334, sum = 1708478368
a[82661] = 41334, sum = 1708519702
a[82662] = 41335, sum = 1708561037
a[82663] = 41336, sum = 1708602373
a[82664] = 41336, sum = 1708643709
a[82665] = 41336, sum = 1708685045
a[82666] = 41336, sum = 1708726381
a[82667] = 41337, sum = 1708767718
a[82668] = 41338, sum = 1708809056
a[82669] = 41338, sum = 1708850394
a[82670] = 41339, sum = 1708891733
a[82671] = 41340, sum = 1708933073
a[82672] = 41340, sum = 1708974413
a[82673] = 41340, sum = 1709015753
a[82674] = 41341, sum = 1709057094
a[82675] = 41342, sum = 1709098436
a[82676] = 41342, sum = 1709139778
a[82677] = 41343, sum = 1709181121
a[82678] = 41344, sum = 1709222465
a[82679] = 41344, sum = 1709263809
a[82680] = 41344, sum = 1709305153
a[82681] = 41344, sum = 1709346497
a[82682] = 41344, sum = 1709387841
a[82683] = 41344, sum = 1709429185
a[82684] = 41344, sum = 1709470529
a[82685] = 41344, sum = 1709511873
a[82686] = 41345, sum = 1709553218
a[82687] = 41346, sum = 1709594564
a[82688] = 41346, sum = 1709635910
a[82689] = 41347, sum = 1709677257
a[82690] = 41348, sum = 1709718605
a[82691] = 41348, sum = 1709759953
a[82692] = 41348, sum = 1709801301
a[82693] = 41349, sum = 1709842650
a[82694] = 41350, sum = 1709884000
a[82695] = 41350, sum = 1709925350
a[82696] = 41351, sum = 1709966701
a[82697] = 41352, sum = 1710008053
a[82698] = 41352, sum = 1710049405
a[82699] = 41352, sum = 1710090757
a[82700] = 41352, sum = 1710132109
a[82701] = 41353, sum = 1710173462
a[82702] = 41354, sum = 1710214816
a[82703] = 41354, sum = 1710256170
a[82704] = 41355, sum = 1710297525
a[82705] = 41356, sum = 1710338881
a[82706] = 41356, sum = 1710380237
a[82707] = 41356, sum = 1710421593
a[82708] = 41357, sum = 1710462950
a[82709] = 41358, sum = 1710504308
a[82710] = 41358, sum = 1710545666
a[82711] = 41359, sum = 1710587025
a[82712] = 41360, sum = 1710628385
a[82713] = 41360, sum = 1710669745
a[82714] = 41360, sum = 1710711105
a[82715] = 41360, sum = 1710752465
a[82716] = 41360, sum = 1710793825
a[82717] = 41361, sum = 1710835186
a[82718] = 41362, sum = 1710876548
a[82719] = 41362, sum = 1710917910
a[82720] = 41363, sum = 1710959273
a[82721] = 41364, sum = 1711000637
a[82722] = 41364, sum = 1711042001
a[82723] = 41364, sum = 1711083365
a[82724] = 41365, sum = 1711124730
a[82725] = 41366, sum = 1711166096
a[82726] = 41366, sum = 1711207462
a[82727] = 41367, sum = 1711248829
a[82728] = 41368, sum = 1711290197
a[82729] = 41368, sum = 1711331565
a[82730] = 41368, sum = 1711372933
a[82731] = 41368, sum = 1711414301
a[82732] = 41369, sum = 1711455670
a[82733] = 41370, sum = 1711497040
a[82734] = 41370, sum = 1711538410
a[82735] = 41371, sum = 1711579781
a[82736] = 41372, sum = 1711621153
a[82737] = 41372, sum = 1711662525
a[82738] = 41372, sum = 1711703897
a[82739] = 41373, sum = 1711745270
a[82740] = 41374, sum = 1711786644
a[82741] = 41374, sum = 1711828018
a[82742] = 41375, sum = 1711869393
a[82743] = 41376, sum = 1711910769
a[82744] = 41376, sum = 1711952145
a[82745] = 41376, sum = 1711993521
a[82746] = 41376, sum = 1712034897
a[82747] = 41376, sum = 1712076273
a[82748] = 41376, sum = 1712117649
a[82749] = 41377, sum = 1712159026
a[82750] = 41378, sum = 1712200404
a[82751] = 41378, sum = 1712241782
a[82752] = 41379, sum = 1712283161
a[82753] = 41380, sum = 1712324541
a[82754] = 41380, sum = 1712365921
a[82755] = 41380, sum = 1712407301
a[82756] = 41381, sum = 1712448682
a[82757] = 41382, sum = 1712490064
a[82758] = 41382, sum = 1712531446
a[82759] = 41383, sum = 1712572829
a[82760] = 41384, sum = 1712614213
a[82761] = 41384, sum = 1712655597
a[82762] = 41384, sum = 1712696981
a[82763] = 41384, sum = 1712738365
a[82764] = 41385, sum = 1712779750
a[82765] = 41386, sum = 1712821136
a[82766] = 41386, sum = 1712862522
a[82767] = 41387, sum = 1712903909
a[82768] = 41388, sum = 1712945297
a[82769] = 41388, sum = 1712986685
a[82770] = 41388, sum = 1713028073
a[82771] = 41389, sum = 1713069462
a[82772] = 41390, sum = 1713110852
a[82773] = 41390, sum = 1713152242
a[82774] = 41391, sum = 1713193633
a[82775] = 41392, sum = 1713235025
a[82776] = 41392, sum = 1713276417
a[82777] = 41392, sum = 1713317809
a[82778] = 41392, sum = 1713359201
a[82779] = 41392, sum = 1713400593
a[82780] = 41393, sum = 1713441986
a[82781] = 41394, sum = 1713483380
a[82782] = 41394, sum = 1713524774
a[82783] = 41395, sum = 1713566169
a[82784] = 41396, sum = 1713607565
a[82785] = 41396, sum = 1713648961
a[82786] = 41396, sum = 1713690357
a[82787] = 41397, sum = 1713731754
a[82788] = 41398, sum = 1713773152
a[82789] = 41398, sum = 1713814550
a[82790] = 41399, sum = 1713855949
a[82791] = 41400, sum = 1713897349
a[82792] = 41400, sum = 1713938749
a[82793] = 41400, sum = 1713980149
a[82794] = 41400, sum = 1714021549
a[82795] = 41401, sum = 1714062950
a[82796] = 41402, sum = 1714104352
a[82797] = 41402, sum = 1714145754
a[82798] = 41403, sum = 1714187157
a[82799] = 41404, sum = 1714228561
a[82800] = 41404, sum = 1714269965
a[82801] = 41404, sum = 1714311369
a[82802] = 41405, sum = 1714352774
a[82803] = 41406, sum = 1714394180
a[82804] = 41406, sum = 1714435586
a[82805] = 41407, sum = 1714476993
a[82806] = 41408, sum = 1714518401
a[82807] = 41408, sum = 1714559809
a[82808] = 41408, sum = 1714601217
a[82809] = 41408, sum = 1714642625
a[82810] = 41408, sum = 1714684033
a[82811] = 41408, sum = 1714725441
a[82812] = 41408, sum = 1714766849
a[82813] = 41409, sum = 1714808258
a[82814] = 41410, sum = 1714849668
a[82815] = 41410, sum = 1714891078
a[82816] = 41411, sum = 1714932489
a[82817] = 41412, sum = 1714973901
a[82818] = 41412, sum = 1715015313
a[82819] = 41412, sum = 1715056725
a[82820] = 41413, sum = 1715098138
a[82821] = 41414, sum = 1715139552
a[82822] = 41414, sum = 1715180966
a[82823] = 41415, sum = 1715222381
a[82824] = 41416, sum = 1715263797
a[82825] = 41416, sum = 1715305213
a[82826] = 41416, sum = 1715346629
a[82827] = 41416, sum = 1715388045
a[82828] = 41417, sum = 1715429462
a[82829] = 41418, sum = 1715470880
a[82830] = 41418, sum = 1715512298
a[82831] = 41419, sum = 1715553717
a[82832] = 41420, sum = 1715595137
a[82833] = 41420, sum = 1715636557
a[82834] = 41420, sum = 1715677977
a[82835] = 41421, sum = 1715719398
a[82836] = 41422, sum = 1715760820
a[82837] = 41422, sum = 1715802242
a[82838] = 41423, sum = 1715843665
a[82839] = 41424, sum = 1715885089
a[82840] = 41424, sum = 1715926513
a[82841] = 41424, sum = 1715967937
a[82842] = 41424, sum = 1716009361
a[82843] = 41424, sum = 1716050785
a[82844] = 41425, sum = 1716092210
a[82845] = 41426, sum = 1716133636
a[82846] = 41426, sum = 1716175062
a[82847] = 41427, sum = 1716216489
a[82848] = 41428, sum = 1716257917
a[82849] = 41428, sum = 1716299345
a[82850] = 41428, sum = 1716340773
a[82851] = 41429, sum = 1716382202
a[82852] = 41430, sum = 1716423632
a[82853] = 41430, sum = 1716465062
a[82854] = 41431, sum = 1716506493
a[82855] = 41432, sum = 1716547925
a[82856] = 41432, sum = 1716589357
a[82857] = 41432, sum = 1716630789
a[82858] = 41432, sum = 1716672221
a[82859] = 41433, sum = 1716713654
a[82860] = 41434, sum = 1716755088
a[82861] = 41434, sum = 1716796522
a[82862] = 41435, sum = 1716837957
a[82863] = 41436, sum = 1716879393
a[82864] = 41436, sum = 1716920829
a[82865] = 41436, sum = 1716962265
a[82866] = 41437, sum = 1717003702
a[82867] = 41438, sum = 1717045140
a[82868] = 41438, sum = 1717086578
a[82869] = 41439, sum = 1717128017
a[82870] = 41440, sum = 1717169457
a[82871] = 41440, sum = 1717210897
a[82872] = 41440, sum = 1717252337
a[82873] = 41440, sum = 1717293777
a[82874] = 41440, sum = 1717335217
a[82875] = 41440, sum = 1717376657
a[82876] = 41441, sum = 1717418098
a[82877] = 41442, sum = 1717459540
a[82878] = 41442, sum = 1717500982
a[82879] = 41443, sum = 1717542425
a[82880] = 41444, sum = 1717583869
a[82881] = 41444, sum = 1717625313
a[82882] = 41444, sum = 1717666757
a[82883] = 41445, sum = 1717708202
a[82884] = 41446, sum = 1717749648
a[82885] = 41446, sum = 1717791094
a[82886] = 41447, sum = 1717832541
a[82887] = 41448, sum = 1717873989
a[82888] = 41448, sum = 1717915437
a[82889] = 41448, sum = 1717956885
a[82890] = 41448, sum = 1717998333
a[82891] = 41449, sum = 1718039782
a[82892] = 41450, sum = 1718081232
a[82893] = 41450, sum = 1718122682
a[82894] = 41451, sum = 1718164133
a[82895] = 41452, sum = 1718205585
a[82896] = 41452, sum = 1718247037
a[82897] = 41452, sum = 1718288489
a[82898] = 41453, sum = 1718329942
a[82899] = 41454, sum = 1718371396
a[82900] = 41454, sum = 1718412850
a[82901] = 41455, sum = 1718454305
a[82902] = 41456, sum = 1718495761
a[82903] = 41456, sum = 1718537217
a[82904] = 41456, sum = 1718578673
a[82905] = 41456, sum = 1718620129
a[82906] = 41456, sum = 1718661585
a[82907] = 41457, sum = 1718703042
a[82908] = 41458, sum = 1718744500
a[82909] = 41458, sum = 1718785958
a[82910] = 41459, sum = 1718827417
a[82911] = 41460, sum = 1718868877
a[82912] = 41460, sum = 1718910337
a[82913] = 41460, sum = 1718951797
a[82914] = 41461, sum = 1718993258
a[82915] = 41462, sum = 1719034720
a[82916] = 41462, sum = 1719076182
a[82917] = 41463, sum = 1719117645
a[82918] = 41464, sum = 1719159109
a[82919] = 41464, sum = 1719200573
a[82920] = 41464, sum = 1719242037
a[82921] = 41464, sum = 1719283501
a[82922] = 41465, sum = 1719324966
a[82923] = 41466, sum = 1719366432
a[82924] = 41466, sum = 1719407898
a[82925] = 41467, sum = 1719449365
a[82926] = 41468, sum = 1719490833
a[82927] = 41468, sum = 1719532301
a[82928] = 41468, sum = 1719573769
a[82929] = 41469, sum = 1719615238
a[82930] = 41470, sum = 1719656708
a[82931] = 41470, sum = 1719698178
a[82932] = 41471, sum = 1719739649
a[82933] = 41472, sum = 1719781121
a[82934] = 41472, sum = 1719822593
a[82935] = 41472, sum = 1719864065
a[82936] = 41472, sum = 1719905537
a[82937] = 41472, sum = 1719947009
a[82938] = 41472, sum = 1719988481
a[82939] = 41472, sum = 1720029953
a[82940] = 41472, sum = 1720071425
a[82941] = 41472, sum = 1720112897
a[82942] = 41472, sum = 1720154369
a[82943] = 41473, sum = 1720195842
a[82944] = 41474, sum = 1720237316
a[82945] = 41474, sum = 1720278790
a[82946] = 41475, sum = 1720320265
a[82947] = 41476, sum = 1720361741
a[82948] = 41476, sum = 1720403217
a[82949] = 41476, sum = 1720444693
a[82950] = 41477, sum = 1720486170
a[82951] = 41478, sum = 1720527648
a[82952] = 41478, sum = 1720569126
a[82953] = 41479, sum = 1720610605
a[82954] = 41480, sum = 1720652085
a[82955] = 41480, sum = 1720693565
a[82956] = 41480, sum = 1720735045
a[82957] = 41480, sum = 1720776525
a[82958] = 41481, sum = 1720818006
a[82959] = 41482, sum = 1720859488
a[82960] = 41482, sum = 1720900970
a[82961] = 41483, sum = 1720942453
a[82962] = 41484, sum = 1720983937
a[82963] = 41484, sum = 1721025421
a[82964] = 41484, sum = 1721066905
a[82965] = 41485, sum = 1721108390
a[82966] = 41486, sum = 1721149876
a[82967] = 41486, sum = 1721191362
a[82968] = 41487, sum = 1721232849
a[82969] = 41488, sum = 1721274337
a[82970] = 41488, sum = 1721315825
a[82971] = 41488, sum = 1721357313
a[82972] = 41488, sum = 1721398801
a[82973] = 41488, sum = 1721440289
a[82974] = 41489, sum = 1721481778
a[82975] = 41490, sum = 1721523268
a[82976] = 41490, sum = 1721564758
a[82977] = 41491, sum = 1721606249
a[82978] = 41492, sum = 1721647741
a[82979] = 41492, sum = 1721689233
a[82980] = 41492, sum = 1721730725
a[82981] = 41493, sum = 1721772218
a[82982] = 41494, sum = 1721813712
a[82983] = 41494, sum = 1721855206
a[82984] = 41495, sum = 1721896701
a[82985] = 41496, sum = 1721938197
a[82986] = 41496, sum = 1721979693
a[82987] = 41496, sum = 1722021189
a[82988] = 41496, sum = 1722062685
a[82989] = 41497, sum = 1722104182
a[82990] = 41498, sum = 1722145680
a[82991] = 41498, sum = 1722187178
a[82992] = 41499, sum = 1722228677
a[82993] = 41500, sum = 1722270177
a[82994] = 41500, sum = 1722311677
a[82995] = 41500, sum = 1722353177
a[82996] = 41501, sum = 1722394678
a[82997] = 41502, sum = 1722436180
a[82998] = 41502, sum = 1722477682
a[82999] = 41503, sum = 1722519185
a[83000] = 41504, sum = 1722560689
a[83001] = 41504, sum = 1722602193
a[83002] = 41504, sum = 1722643697
a[83003] = 41504, sum = 1722685201
a[83004] = 41504, sum = 1722726705
a[83005] = 41504, sum = 1722768209
a[83006] = 41505, sum = 1722809714
a[83007] = 41506, sum = 1722851220
a[83008] = 41506, sum = 1722892726
a[83009] = 41507, sum = 1722934233
a[83010] = 41508, sum = 1722975741
a[83011] = 41508, sum = 1723017249
a[83012] = 41508, sum = 1723058757
a[83013] = 41509, sum = 1723100266
a[83014] = 41510, sum = 1723141776
a[83015] = 41510, sum = 1723183286
a[83016] = 41511, sum = 1723224797
a[83017] = 41512, sum = 1723266309
a[83018] = 41512, sum = 1723307821
a[83019] = 41512, sum = 1723349333
a[83020] = 41512, sum = 1723390845
a[83021] = 41513, sum = 1723432358
a[83022] = 41514, sum = 1723473872
a[83023] = 41514, sum = 1723515386
a[83024] = 41515, sum = 1723556901
a[83025] = 41516, sum = 1723598417
a[83026] = 41516, sum = 1723639933
a[83027] = 41516, sum = 1723681449
a[83028] = 41517, sum = 1723722966
a[83029] = 41518, sum = 1723764484
a[83030] = 41518, sum = 1723806002
a[83031] = 41519, sum = 1723847521
a[83032] = 41520, sum = 1723889041
a[83033] = 41520, sum = 1723930561
a[83034] = 41520, sum = 1723972081
a[83035] = 41520, sum = 1724013601
a[83036] = 41520, sum = 1724055121
a[83037] = 41521, sum = 1724096642
a[83038] = 41522, sum = 1724138164
a[83039] = 41522, sum = 1724179686
a[83040] = 41523, sum = 1724221209
a[83041] = 41524, sum = 1724262733
a[83042] = 41524, sum = 1724304257
a[83043] = 41524, sum = 1724345781
a[83044] = 41525, sum = 1724387306
a[83045] = 41526, sum = 1724428832
a[83046] = 41526, sum = 1724470358
a[83047] = 41527, sum = 1724511885
a[83048] = 41528, sum = 1724553413
a[83049] = 41528, sum = 1724594941
a[83050] = 41528, sum = 1724636469
a[83051] = 41528, sum = 1724677997
a[83052] = 41529, sum = 1724719526
a[83053] = 41530, sum = 1724761056
a[83054] = 41530, sum = 1724802586
a[83055] = 41531, sum = 1724844117
a[83056] = 41532, sum = 1724885649
a[83057] = 41532, sum = 1724927181
a[83058] = 41532, sum = 1724968713
a[83059] = 41533, sum = 1725010246
a[83060] = 41534, sum = 1725051780
a[83061] = 41534, sum = 1725093314
a[83062] = 41535, sum = 1725134849
a[83063] = 41536, sum = 1725176385
a[83064] = 41536, sum = 1725217921
a[83065] = 41536, sum = 1725259457
a[83066] = 41536, sum = 1725300993
a[83067] = 41536, sum = 1725342529
a[83068] = 41536, sum = 1725384065
a[83069] = 41536, sum = 1725425601
a[83070] = 41537, sum = 1725467138
a[83071] = 41538, sum = 1725508676
a[83072] = 41538, sum = 1725550214
a[83073] = 41539, sum = 1725591753
a[83074] = 41540, sum = 1725633293
a[83075] = 41540, sum = 1725674833
a[83076] = 41540, sum = 1725716373
a[83077] = 41541, sum = 1725757914
a[83078] = 41542, sum = 1725799456
a[83079] = 41542, sum = 1725840998
a[83080] = 41543, sum = 1725882541
a[83081] = 41544, sum = 1725924085
a[83082] = 41544, sum = 1725965629
a[83083] = 41544, sum = 1726007173
a[83084] = 41544, sum = 1726048717
a[83085] = 41545, sum = 1726090262
a[83086] = 41546, sum = 1726131808
a[83087] = 41546, sum = 1726173354
a[83088] = 41547, sum = 1726214901
a[83089] = 41548, sum = 1726256449
a[83090] = 41548, sum = 1726297997
a[83091] = 41548, sum = 1726339545
a[83092] = 41549, sum = 1726381094
a[83093] = 41550, sum = 1726422644
a[83094] = 41550, sum = 1726464194
a[83095] = 41551, sum = 1726505745
a[83096] = 41552, sum = 1726547297
a[83097] = 41552, sum = 1726588849
a[83098] = 41552, sum = 1726630401
a[83099] = 41552, sum = 1726671953
a[83100] = 41552, sum = 1726713505
a[83101] = 41553, sum = 1726755058
a[83102] = 41554, sum = 1726796612
a[83103] = 41554, sum = 1726838166
a[83104] = 41555, sum = 1726879721
a[83105] = 41556, sum = 1726921277
a[83106] = 41556, sum = 1726962833
a[83107] = 41556, sum = 1727004389
a[83108] = 41557, sum = 1727045946
a[83109] = 41558, sum = 1727087504
a[83110] = 41558, sum = 1727129062
a[83111] = 41559, sum = 1727170621
a[83112] = 41560, sum = 1727212181
a[83113] = 41560, sum = 1727253741
a[83114] = 41560, sum = 1727295301
a[83115] = 41560, sum = 1727336861
a[83116] = 41561, sum = 1727378422
a[83117] = 41562, sum = 1727419984
a[83118] = 41562, sum = 1727461546
a[83119] = 41563, sum = 1727503109
a[83120] = 41564, sum = 1727544673
a[83121] = 41564, sum = 1727586237
a[83122] = 41564, sum = 1727627801
a[83123] = 41565, sum = 1727669366
a[83124] = 41566, sum = 1727710932
a[83125] = 41566, sum = 1727752498
a[83126] = 41567, sum = 1727794065
a[83127] = 41568, sum = 1727835633
a[83128] = 41568, sum = 1727877201
a[83129] = 41568, sum = 1727918769
a[83130] = 41568, sum = 1727960337
a[83131] = 41568, sum = 1728001905
a[83132] = 41568, sum = 1728043473
a[83133] = 41569, sum = 1728085042
a[83134] = 41570, sum = 1728126612
a[83135] = 41570, sum = 1728168182
a[83136] = 41571, sum = 1728209753
a[83137] = 41572, sum = 1728251325
a[83138] = 41572, sum = 1728292897
a[83139] = 41572, sum = 1728334469
a[83140] = 41573, sum = 1728376042
a[83141] = 41574, sum = 1728417616
a[83142] = 41574, sum = 1728459190
a[83143] = 41575, sum = 1728500765
a[83144] = 41576, sum = 1728542341
a[83145] = 41576, sum = 1728583917
a[83146] = 41576, sum = 1728625493
a[83147] = 41576, sum = 1728667069
a[83148] = 41577, sum = 1728708646
a[83149] = 41578, sum = 1728750224
a[83150] = 41578, sum = 1728791802
a[83151] = 41579, sum = 1728833381
a[83152] = 41580, sum = 1728874961
a[83153] = 41580, sum = 1728916541
a[83154] = 41580, sum = 1728958121
a[83155] = 41581, sum = 1728999702
a[83156] = 41582, sum = 1729041284
a[83157] = 41582, sum = 1729082866
a[83158] = 41583, sum = 1729124449
a[83159] = 41584, sum = 1729166033
a[83160] = 41584, sum = 1729207617
a[83161] = 41584, sum = 1729249201
a[83162] = 41584, sum = 1729290785
a[83163] = 41584, sum = 1729332369
a[83164] = 41585, sum = 1729373954
a[83165] = 41586, sum = 1729415540
a[83166] = 41586, sum = 1729457126
a[83167] = 41587, sum = 1729498713
a[83168] = 41588, sum = 1729540301
a[83169] = 41588, sum = 1729581889
a[83170] = 41588, sum = 1729623477
a[83171] = 41589, sum = 1729665066
a[83172] = 41590, sum = 1729706656
a[83173] = 41590, sum = 1729748246
a[83174] = 41591, sum = 1729789837
a[83175] = 41592, sum = 1729831429
a[83176] = 41592, sum = 1729873021
a[83177] = 41592, sum = 1729914613
a[83178] = 41592, sum = 1729956205
a[83179] = 41593, sum = 1729997798
a[83180] = 41594, sum = 1730039392
a[83181] = 41594, sum = 1730080986
a[83182] = 41595, sum = 1730122581
a[83183] = 41596, sum = 1730164177
a[83184] = 41596, sum = 1730205773
a[83185] = 41596, sum = 1730247369
a[83186] = 41597, sum = 1730288966
a[83187] = 41598, sum = 1730330564
a[83188] = 41598, sum = 1730372162
a[83189] = 41599, sum = 1730413761
a[83190] = 41600, sum = 1730455361
a[83191] = 41600, sum = 1730496961
a[83192] = 41600, sum = 1730538561
a[83193] = 41600, sum = 1730580161
a[83194] = 41600, sum = 1730621761
a[83195] = 41600, sum = 1730663361
a[83196] = 41600, sum = 1730704961
a[83197] = 41600, sum = 1730746561
a[83198] = 41601, sum = 1730788162
a[83199] = 41602, sum = 1730829764
a[83200] = 41602, sum = 1730871366
a[83201] = 41603, sum = 1730912969
a[83202] = 41604, sum = 1730954573
a[83203] = 41604, sum = 1730996177
a[83204] = 41604, sum = 1731037781
a[83205] = 41605, sum = 1731079386
a[83206] = 41606, sum = 1731120992
a[83207] = 41606, sum = 1731162598
a[83208] = 41607, sum = 1731204205
a[83209] = 41608, sum = 1731245813
a[83210] = 41608, sum = 1731287421
a[83211] = 41608, sum = 1731329029
a[83212] = 41608, sum = 1731370637
a[83213] = 41609, sum = 1731412246
a[83214] = 41610, sum = 1731453856
a[83215] = 41610, sum = 1731495466
a[83216] = 41611, sum = 1731537077
a[83217] = 41612, sum = 1731578689
a[83218] = 41612, sum = 1731620301
a[83219] = 41612, sum = 1731661913
a[83220] = 41613, sum = 1731703526
a[83221] = 41614, sum = 1731745140
a[83222] = 41614, sum = 1731786754
a[83223] = 41615, sum = 1731828369
a[83224] = 41616, sum = 1731869985
a[83225] = 41616, sum = 1731911601
a[83226] = 41616, sum = 1731953217
a[83227] = 41616, sum = 1731994833
a[83228] = 41616, sum = 1732036449
a[83229] = 41617, sum = 1732078066
a[83230] = 41618, sum = 1732119684
a[83231] = 41618, sum = 1732161302
a[83232] = 41619, sum = 1732202921
a[83233] = 41620, sum = 1732244541
a[83234] = 41620, sum = 1732286161
a[83235] = 41620, sum = 1732327781
a[83236] = 41621, sum = 1732369402
a[83237] = 41622, sum = 1732411024
a[83238] = 41622, sum = 1732452646
a[83239] = 41623, sum = 1732494269
a[83240] = 41624, sum = 1732535893
a[83241] = 41624, sum = 1732577517
a[83242] = 41624, sum = 1732619141
a[83243] = 41624, sum = 1732660765
a[83244] = 41625, sum = 1732702390
a[83245] = 41626, sum = 1732744016
a[83246] = 41626, sum = 1732785642
a[83247] = 41627, sum = 1732827269
a[83248] = 41628, sum = 1732868897
a[83249] = 41628, sum = 1732910525
a[83250] = 41628, sum = 1732952153
a[83251] = 41629, sum = 1732993782
a[83252] = 41630, sum = 1733035412
a[83253] = 41630, sum = 1733077042
a[83254] = 41631, sum = 1733118673
a[83255] = 41632, sum = 1733160305
a[83256] = 41632, sum = 1733201937
a[83257] = 41632, sum = 1733243569
a[83258] = 41632, sum = 1733285201
a[83259] = 41632, sum = 1733326833
a[83260] = 41632, sum = 1733368465
a[83261] = 41633, sum = 1733410098
a[83262] = 41634, sum = 1733451732
a[83263] = 41634, sum = 1733493366
a[83264] = 41635, sum = 1733535001
a[83265] = 41636, sum = 1733576637
a[83266] = 41636, sum = 1733618273
a[83267] = 41636, sum = 1733659909
a[83268] = 41637, sum = 1733701546
a[83269] = 41638, sum = 1733743184
a[83270] = 41638, sum = 1733784822
a[83271] = 41639, sum = 1733826461
a[83272] = 41640, sum = 1733868101
a[83273] = 41640, sum = 1733909741
a[83274] = 41640, sum = 1733951381
a[83275] = 41640, sum = 1733993021
a[83276] = 41641, sum = 1734034662
a[83277] = 41642, sum = 1734076304
a[83278] = 41642, sum = 1734117946
